Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,71.099998,71.230003,70.750000,70.820000,56.933460,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,55.711506,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,55.277393,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,55.639160,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,56.483273,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,56.595821,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,56.627983,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,57.166580,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,57.608757,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,56.901299,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,57.673065,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,58.895023,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,59.264832,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,58.991486,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,58.943245,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,59.088875,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.048450,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,59.550102,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,59.590553,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,59.242619,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,58.660069,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,58.457809,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,58.619598,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,59.056526,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,59.169811,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,60.100269,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,60.561470,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,60.496731,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,60.504810,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,60.545280,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,61.030739,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,61.508133,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,61.491932,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,61.653763,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,61.807484,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,62.535690,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,63.207230,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,62.600414,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,62.940243,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,63.563221,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,63.490429,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,63.660336,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,63.522781,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,62.430515,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,63.344791,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,63.085873,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,63.992069,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,63.134403,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,63.636047,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,63.951595,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,63.425686,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,62.883606,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,63.158684,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,63.482319,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,64.121521,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,63.781700,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,63.781700,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,63.692181,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,63.814255,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,64.213089,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,63.895657,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,64.123566,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,65.002640,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,63.895657,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,63.382881,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,63.000294,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,62.992165,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,62.699127,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,62.129360,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,62.927044,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,62.935188,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,62.047966,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,61.559589,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,60.916565,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,61.608440,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,61.811928,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,61.250290,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,61.559589,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,62.129360,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,61.657257,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,61.250290,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,60.916565,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,61.046803,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,60.940994,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.006107,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,61.640995,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,60.607262,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,59.443291,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,59.834023,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,60.395641,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,60.534023,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,61.054939,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,61.258430,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,60.631664,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,60.713058,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,60.810753,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,60.851463,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,61.217731,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,62.438675,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,62.699127,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,62.487511,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,63.187508,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,63.187508,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,62.699127,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,62.975903,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,62.837509,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,62.951469,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,63.553810,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,63.382881,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,63.936367,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,63.675896,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,63.496838,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,63.488670,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,63.480518,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,63.399155,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,63.439846,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,63.667755,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,64.099129,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,64.115425,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,63.382881,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,63.358303,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,63.260025,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,62.973412,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,63.120819,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,62.940647,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,62.563965,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,60.934330,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,60.688667,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,60.254658,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,59.968040,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,60.230087,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,60.156391,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,60.140011,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,59.804256,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,59.665043,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,59.271976,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,59.312939,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,59.763325,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,59.517651,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,59.705990,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,59.509468,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,59.443943,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,60.197361,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,60.565838,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,60.639545,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,60.524910,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,60.893398,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,61.237331,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,61.540318,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,62.580341,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,62.408382,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,62.097202,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,62.580341,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,62.031673,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,61.130894,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,61.106316,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,60.893398,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,60.565838,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,60.262836,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,60.369316,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,59.910725,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,59.615921,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,58.854343,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,59.697807,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,59.779705,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,61.245556,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,61.270100,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,61.155468,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,60.901604,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,61.908852,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,62.056259,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,61.998917,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,61.540318,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,62.498451,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,62.154499,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,62.580341,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,62.301918,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,63.169937,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,63.104431,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,62.981617,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,62.850563,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,63.112629,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,63.325535,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,63.399212,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,64.005219,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,63.472931,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,63.841434,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,64.701286,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,64.455635,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,64.611214,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,64.758606,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,64.873245,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,64.873245,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,64.897812,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,64.611214,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,64.578461,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,65.356430,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,65.864128,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,66.068848,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,66.273590,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,66.339104,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,66.420952,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,66.502876,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,66.074585,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,65.432106,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,65.843925,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,65.852180,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,65.135597,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,65.143822,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,64.657867,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,64.311935,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,64.031860,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,63.628269,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,64.196609,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,63.620022,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,63.776539,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,64.138962,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,64.254280,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,64.567238,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,64.633141,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,64.764946,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,64.814362,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,64.995560,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,64.781395,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,64.418983,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,64.616661,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,64.105988,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,64.320152,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,64.278969,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,63.825943,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,64.213066,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,63.965958,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,63.224674,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,62.755188,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,62.466900,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,62.063313,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,61.742085,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,61.297291,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,61.074905,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,61.503220,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,61.033703,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,61.569107,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,61.511467,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,59.847652,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,59.905289,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.020618,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,59.979435,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,60.745426,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,60.753670,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,61.610283,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,61.742085,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,62.071541,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,62.425709,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,62.046844,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,61.651474,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,60.555981,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,60.226536,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,60.415977,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,60.415977,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,61.593803,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,61.412598,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,61.527916,7444600
